Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2001-09-25,NASDAQ,1017.45,986.11,1019.19,950.33,895413349,5.36,9.53,13.2,2.69,56,7775,3006,1.37,101.44,93.04,916.53,231.58,4352,5.87,41,3.05,11773,-1.3217538742818267,2777.918,1099.2273040504415,3010.904285714286,1166.1261787155452,2905.191746031746,1129.4259592070566,3815.43,3748.08,1015.28,-1.3551980631301568,2771.188,1120.5882830103128,3011.4728571428573,1173.542232811172,2906.533650793651,1128.0292226586787,3823.67,3732.32,1032.36,0.036367644170875124,60.0,5.147815070493368,78.85714285714286,20.93868600052476,81.41269841269842,20.44791567628231,54.0,58.0,77.0,0.21794427929040872,101.47600000000001,37.41973115884171,86.05095238095238,36.81529123947837,78.93365079365078,37.47129427336673,74.82,64.65,33.76,-0.7153957353966769,1186.9499999999998,395.771458862309,1468.4933333333333,473.2205783176965,1619.159365079365,544.8087176510869,1874.3,1326.35,2377.76,-0.3134399662423659,361.27,102.85060354708698,320.41857142857145,100.38564286219948,310.29349206349207,114.4860716864258,316.83,487.86,203.03,0.27000000000000046,4.510000000000001,8.889999999999999,0.9499999999999993,0.5299999999999994,3.619999999999999,-2.9499999999999997,-1.3900000000000001,1287.0,-1425.0,-3.05,-2.8500000000000005
2001-09-26,NASDAQ,1667.81,1636.63,1688.27,1592.4,162374323,-4.31,6.13,2.37,2.66,64,15985,3113,1.47,115.94,103.63,2304.07,148.81,6033,2.81,37,53.67,10327,0.4942118914974838,2516.428,1192.131858277433,2995.690476190476,1182.122691608095,2890.071111111111,1139.6306338531335,1017.45,2975.26,1987.3,0.5066266183646455,2502.532,1215.0770706502524,2993.2442857142855,1192.541265493868,2890.1631746031744,1138.9777152693043,986.11,2979.9100000000003,2019.43,0.13353139262452185,60.4,5.412947441089617,79.52380952380952,20.183208485320293,81.0,20.534000128818594,56.0,62.0,50.0,0.10779735498571696,93.28600000000002,29.207231638756657,87.36285714285715,36.93289416534486,79.44603174603175,37.58644395899729,93.04,144.58,76.08,0.9218376033304425,1462.102,597.7163875702256,1534.667142857143,488.77331083174937,1639.4590476190476,546.1443670735554,916.53,928.31,914.42,-0.4422550617421681,291.97,106.6220739340591,312.77857142857147,107.15515597887509,305.5161904761905,114.85055968277638,231.58,495.31,309.25,-9.67,-9.399999999999999,-3.3999999999999995,5.49,-10.829999999999998,-10.3,-0.029999999999999805,-2.9799999999999995,107.0,1394.0,-3.06,-6.109999999999999
2001-09-27,S&P 500,3852.18,3820.6,3866.64,3804.62,526991525,0.08,8.01,14.21,7.89,116,1272,3716,1.05,117.17,37.3,943.46,131.62,8492,8.18,47,57.99,5556,0.8371278332405314,2776.7439999999997,1335.005341817029,2990.3838095238093,1177.802541317842,2877.813015873016,1124.7304085218236,1667.81,2550.6,3963.62,0.8477682287187065,2764.704,1350.85432781629,2987.649523809524,1188.1544538420767,2878.09380952381,1124.711162969336,1636.63,2509.74,3938.09,0.594707107746693,70.2,25.907527863538014,82.04761904761905,21.296657461855823,81.3015873015873,20.90889216657315,64.0,67.0,63.0,-1.0218335365463562,88.90599999999999,36.36242676169988,86.47,37.94062927785982,79.6484126984127,37.319471057619225,103.63,59.2,56.05,-0.8928784347253202,1423.6820000000002,629.2930327518335,1537.6709523809525,484.72836350790215,1641.4799999999998,543.2766572739058,2304.07,1135.56,880.38,-0.12275134141398603,232.28599999999997,92.61609595529214,299.1309523809524,111.22807077823254,305.5766666666667,114.75644125571947,148.81,430.04,418.22,4.39,-5.28,1.88,-1.5199999999999996,11.84,1.0100000000000016,5.2299999999999995,5.199999999999999,603.0,710.0,5.369999999999999,2.3099999999999996
2001-09-28,S&P 500,3665.54,3621.24,3705.99,3602.18,892749593,1.18,4.07,2.56,9.65,67,12469,4828,1.0,121.46,24.82,1816.45,286.18,7656,7.93,11,32.96,2829,-0.04966355763102648,2803.682,1355.2316445796273,3057.0723809523806,1174.3243188187212,2899.7107936507937,1126.4502099405784,3852.18,3530.85,2265.08,-0.05359096972719435,2777.65,1360.6146444713877,3052.6033333333335,1183.501503430957,2898.777619047619,1126.2287206649871,3820.6,3556.51,2257.21,-0.5488975717153988,71.4,25.510782034269322,81.95238095238095,21.362294330142053,81.23809523809524,20.94671757002812,116.0,61.0,69.0,-0.4073435468733084,66.72200000000001,34.43053470395115,85.66904761904762,39.09434011525982,79.47952380952381,37.54605840008357,37.3,135.74,41.64,0.6550853572479882,1570.962,614.7693963349185,1568.1490476190475,480.9850730210332,1653.9077777777777,538.0747508462066,943.46,1080.05,1176.41,0.7767020004506158,223.004,81.73716737200935,300.30285714285714,110.94181719004092,308.01666666666665,112.63073434615798,131.62,332.59,261.57,1.0999999999999999,5.489999999999999,-3.9399999999999995,-2.0599999999999996,-11.65,0.18999999999999995,1.7600000000000007,6.99,1112.0,1715.0,-0.25,5.119999999999999
2001-09-29,S&P 500,4864.19,4872.969999999999,4912.99,4833.5,638568718,-3.55,3.2,9.99,3.57,87,18716,1669,1.25,137.65,75.48,2380.21,491.52,3995,7.98,39,64.19,10624,0.2829245422158966,3013.434,1608.4690653630857,3221.673333333333,1173.8101455445594,2930.7971428571427,1153.3223118444225,3665.54,3815.43,1407.57,0.2968870988503536,2987.5099999999998,1618.7256412839088,3216.0090476190476,1186.8172970887517,2929.7711111111107,1153.3730438197513,3621.24,3823.67,1441.45,0.261215499263618,78.0,24.114311103574956,81.61904761904762,21.219039069845252,80.87301587301587,20.635462791727633,67.0,54.0,94.0,1.1122179407238888,66.854,34.47058427123023,85.1447619047619,39.15655687353614,78.41952380952381,36.677677197558346,24.82,74.82,86.49,0.2703046722457607,1672.1440000000002,711.2392425056424,1568.1147619047617,480.92426111207106,1674.3841269841269,540.8155264897359,1816.45,1874.3,2380.93,0.5408816470406643,257.942,144.84307273735917,304.5190476190476,116.5782643937004,310.43619047619046,114.92293470294473,286.18,316.83,402.98,-4.7299999999999995,-3.63,-0.8700000000000001,-4.81,7.43,-4.220000000000001,-6.08,-4.32,-3159.0,-2047.0,0.05000000000000071,-0.1999999999999993
2001-09-30,NASDAQ,4044.15,4078.18,4101.030000000001,4012.97,321312909,-1.46,4.63,11.01,7.04,75,13845,3816,1.25,100.93,40.85,906.12,198.75,9638,0.16,24,3.89,7653,-0.18462881394248143,3618.774,1182.6803988525346,3298.016666666667,1172.628118579518,2964.7658730158732,1154.110749263939,4864.19,1017.45,2440.94,-0.17805279700845666,3605.924,1199.2571157720965,3292.177142857143,1188.4551562012896,2964.0461904761905,1154.9303269383956,4872.969999999999,986.11,2478.65,-0.14842000511827358,81.8,21.087911228948172,79.95238095238095,20.229869476781584,80.52380952380952,20.544096666295665,87.0,56.0,110.0,-0.6139608991943382,56.416,32.39840628796397,81.28380952380954,39.34497750363953,77.31666666666666,36.74721591385326,75.48,93.04,121.93,-0.9657722504637984,1670.0620000000004,714.0139386384554,1510.914761904762,485.0025275461891,1669.2979365079366,546.5713288225372,2380.21,916.53,2107.32,-0.9054548769848116,251.37600000000003,147.06396475683601,300.72380952380956,118.74654738038406,308.85126984126987,115.77417343192452,491.52,231.58,278.45,2.09,-2.6399999999999997,1.4299999999999997,0.5599999999999996,1.0199999999999996,8.45,3.47,-2.6100000000000003,2147.0,-1012.0,-7.82,-7.77
2001-10-01,Dow Jones,4803.09,4754.84,4833.42,4730.76,818977199,-4.23,1.47,3.4,2.95,87,8105,239,0.88,97.93,91.36,1451.28,264.38,4540,7.54,44,34.12,6998,0.17198806833723168,4245.83,553.461702875621,3427.612857142857,1181.8193328768305,2984.467301587302,1174.8757913158424,4044.15,1667.81,2081.57,0.15351223617835785,4229.566,559.0422423037573,3420.6985714285715,1193.9978431818297,2983.5717460317464,1174.7898183869374,4078.18,1636.63,2055.8900000000003,0.14842000511827358,86.4,18.59569842732449,80.47619047619048,20.264794713046197,80.11111111111111,20.13832096591382,75.0,64.0,76.0,0.8049009246016885,53.962,28.10888507216149,80.13285714285715,38.64029931856852,77.60492063492065,36.785608593448195,40.85,103.63,115.53,0.471029457029732,1499.5040000000001,620.4258378162535,1487.1638095238095,474.52182876529884,1657.64126984127,543.202058664242,906.12,2304.07,1950.05,0.2853397086168128,274.48999999999995,135.54452552574722,304.4652380952381,116.15433162904588,309.60063492063495,115.32308987212778,198.75,148.81,185.81,-2.7700000000000005,-0.6800000000000006,-3.16,-1.7300000000000002,-7.609999999999999,-6.59,-4.09,-0.6199999999999997,-3577.0,-1430.0,7.38,-0.4400000000000004
2001-10-02,S&P 500,3810.16,3765.06,3840.37,3745.03,786496467,9.94,3.57,2.62,9.32,108,1799,4783,1.45,135.71,78.97,1357.51,356.57,2563,8.53,12,14.54,14793,-0.2315882777881857,4237.426,561.1983420591887,3400.913333333334,1165.667503280134,2966.9155555555553,1153.62335665024,4803.09,3852.18,4370.85,-0.23339924926061784,4218.4580000000005,569.6509043440666,3391.6104761904767,1176.8815668472191,2965.0657142857144,1152.5919894723606,4754.84,3820.6,4375.910000000001,0.21622310846963622,84.8,15.498387012847449,80.61904761904762,20.455992252824583,80.46031746031746,20.430705383765826,87.0,116.0,105.0,-0.14573971239821049,62.29600000000001,28.111108658321964,81.38857142857144,38.12586750301084,76.67460317460318,35.976593951345436,91.36,37.3,52.6,-0.06679378636960376,1582.3139999999999,551.4532542564239,1450.864761904762,452.34629958273393,1656.3207936507938,543.8386703298447,1451.28,943.46,2119.79,0.29914311186446874,319.48,111.46082562945604,308.18380952380954,116.53022472629924,307.47523809523807,113.14931164326893,264.38,131.62,278.48,14.17,11.399999999999999,2.0999999999999996,-1.06,-0.7799999999999998,-8.39,6.37,2.2800000000000002,4544.0,967.0,0.9899999999999993,8.37
2001-10-03,S&P 500,2192.21,2199.49,2240.8500000000004,2142.9,999977078,6.05,8.58,12.2,6.89,101,16353,1943,1.14,130.31,35.87,1385.15,240.43,2244,6.05,47,23.06,1797,-0.5527610155908409,3942.7599999999998,1081.8374356158997,3398.0,1168.751262540498,2947.52253968254,1156.2531398317894,3810.16,3665.54,2253.39,-0.5375382820713925,3934.108,1073.9292858796666,3390.508095238095,1178.041556633803,2945.022380952381,1154.784358534185,3765.06,3621.24,2222.64,-0.06701071028296024,91.6,12.992305415129314,80.61904761904762,20.455992252824583,80.63492063492063,20.560141197034277,108.0,67.0,101.0,-0.7891667419652988,64.506,24.64954421485283,80.51523809523809,38.98004882232026,75.70920634920635,36.24585259040149,78.97,24.82,54.21,0.02015629774269989,1496.054,539.2709905325894,1462.5809523809523,447.02283173127694,1642.921746031746,539.8787225716635,1357.51,1816.45,1139.11,-0.39410158712723486,310.33000000000004,116.63561055698209,304.6223809523809,117.44372630774075,304.9660317460317,112.85035893349347,356.57,286.18,315.22,-3.8899999999999997,10.280000000000001,5.01,7.11,9.579999999999998,8.799999999999999,-2.4300000000000006,3.9399999999999995,-2840.0,1704.0,-2.4799999999999995,-1.4900000000000002
2001-10-04,NASDAQ,1421.46,1453.41,1474.66,1380.4,615887727,-3.69,0.38,7.0,8.13,82,25257,3478,1.34,95.79,106.55,1820.53,101.45,6197,7.51,25,38.32,10965,-0.43322565499315324,3254.214,1398.11761155133,3267.7966666666666,1230.774853989689,2931.493968253968,1170.4374441587404,2192.21,4864.19,4155.73,-0.41431299571340574,3250.196,1373.5919188135922,3263.721904761905,1237.8246095898212,2928.8473015873014,1168.5651472545667,2199.49,4872.969999999999,4115.919999999999,-0.20840126957700633,90.6,13.61249426078845,78.95238095238095,18.69351810247657,81.07936507936508,20.27576146082262,101.0,87.0,117.0,1.0887130670004348,70.72,31.16328127781132,80.1057142857143,38.641690124971,75.5426984126984,36.07662249973267,35.87,75.48,115.15,0.2733192304628371,1384.118,325.6368017746155,1490.4061904761907,450.4002833866377,1651.7826984126984,538.1089619099107,1385.15,2380.21,1236.2,-0.8628629206166645,232.31599999999997,93.25446359290204,295.8995238095238,125.52729685117015,300.6250793650794,115.34794993596142,240.43,491.52,284.63,-9.74,-13.629999999999999,-8.2,-3.19,-5.199999999999999,4.38,1.240000000000001,-1.1899999999999995,1535.0,-1305.0,1.46,-1.0199999999999996
2001-10-05,S&P 500,4127.3,4109.97,4141.070000000001,4088.22,248779322,-4.7,1.51,3.39,0.97,70,26338,3064,1.05,80.06,22.66,1245.58,258.49,8912,7.76,10,49.39,9169,1.0659389277330984,3270.844,1410.3039493066717,3246.8352380952383,1211.1244988093492,2940.002380952381,1177.2395482909906,1421.46,4044.15,4567.49,1.039503209616373,3256.554,1378.447563721597,3239.977619047619,1215.314659184629,2937.177301587302,1175.170995975187,1453.41,4078.18,4608.599999999999,-0.158224005214894,89.6,15.142654985173456,78.19047619047619,18.71795674644818,80.58730158730158,20.160353076013156,82.0,75.0,86.0,-1.5480131029447657,67.082,36.180007877279195,76.78333333333333,40.48451794616467,74.69428571428573,36.68640363924434,106.55,40.85,92.43,-0.3795263825970654,1452.01,218.98708740471477,1485.9114285714286,452.4429721554517,1635.6344444444444,534.727566589053,1820.53,906.12,1339.97,0.9352909422088516,244.26399999999998,91.69270461710632,298.2214285714286,124.29865539440493,301.9895238095238,114.31203759924912,101.45,198.75,209.73,-1.0100000000000002,-10.75,1.13,-7.07,-3.61,-8.809999999999999,-7.160000000000001,-5.92,-414.0,1121.0,0.25,1.71
2001-10-06,Dow Jones,3576.6,3561.56,3589.85,3525.2,838858770,5.79,1.25,11.91,6.19,66,12597,4765,0.98,126.62,36.43,846.45,421.86,6983,5.07,39,9.41,5641,-0.14321081168481697,3025.546,1161.968405413847,3286.8985714285714,1207.2653054208358,2973.0963492063493,1165.1109851942579,4127.3,4803.09,2735.27,-0.14321707808286632,3017.898,1136.2058609996714,3277.7985714285714,1212.2245152251542,2970.7628571428572,1162.0189765029645,4109.97,4754.84,2767.32,-0.05884050002293417,85.4,18.568791021496217,77.52380952380952,18.898727596372858,80.58730158730158,20.160353076013156,70.0,87.0,80.0,0.47479135542061224,56.096000000000004,35.2938901227958,72.97,40.32662619163668,74.06460317460316,37.000984547728905,22.66,91.36,116.51,-0.38630543078867596,1331.044,348.338876928775,1439.1419047619047,465.8125327491657,1636.1534920634922,533.9321940101676,1245.58,1451.28,1828.61,0.48981649695844975,275.76,122.27622827025681,310.02238095238096,123.6818644306736,305.2957142857143,114.72486531549715,258.49,264.38,174.04,10.49,9.48,-0.26,0.87,8.52,4.91,5.220000000000001,-1.9400000000000004,1701.0,1287.0,-2.6899999999999995,-2.4399999999999995
2001-10-07,Dow Jones,1192.74,1202.37,1229.18,1179.26,902212087,1.59,4.03,13.04,5.51,111,8837,3269,0.88,91.0,111.02,2435.87,477.58,1877,8.14,22,10.22,2415,-1.0981594470794507,2502.062,1301.351558388434,3122.7542857142857,1247.782414852734,2919.732857142857,1168.4906819212865,3576.6,3810.16,4639.77,-1.0859040420829968,2505.36,1283.381265602705,3112.874761904762,1248.989740809024,2917.7707936507936,1165.3804941558958,3561.56,3765.06,4665.77,0.5198754592859087,86.0,19.506409203131124,78.14285714285714,19.794660174617082,80.58730158730158,20.160353076013156,66.0,108.0,98.0,1.1143177542415432,62.50599999999999,42.633965684650825,77.29571428571428,39.2382505434975,75.36825396825398,36.83012549091286,36.43,78.97,20.18,1.057008128148448,1546.716,606.7800004779327,1467.8038095238094,507.93466035973927,1636.9020634920635,535.0362112621925,846.45,1357.51,1833.97,0.12405817971554,299.962,150.89588818122243,309.9652380952381,123.6002477594215,307.44761904761907,116.67942540131718,421.86,356.57,478.78,-4.2,6.29,2.7800000000000002,2.5200000000000005,1.129999999999999,9.649999999999999,-0.6800000000000006,4.54,-1496.0,205.0,3.0700000000000003,0.3800000000000008
2001-10-08,S&P 500,2440.2,2417.62,2462.66,2412.61,761896227,6.8,9.97,9.64,3.28,108,5663,2272,0.99,146.99,88.62,2072.92,210.04,3980,7.92,12,67.44,11287,0.7158268217667487,2551.66,1291.276727816313,3119.465238095238,1249.5701121970694,2910.65126984127,1169.9817279418185,1192.74,2192.21,2509.27,0.6984889761236595,2548.986,1274.058044490125,3110.6590476190477,1250.2387716548585,2907.812698412698,1166.9552779489566,1202.37,2199.49,2464.15,-0.02739897418811399,87.4,21.042813500100184,78.42857142857143,20.195473325900114,80.6984126984127,20.29351948095023,111.0,101.0,102.0,-0.22535279949067188,73.056,40.88573137416018,80.02380952380952,37.849640748122034,74.94285714285715,36.5134687226053,111.02,35.87,31.33,-0.16134574095400556,1684.2699999999998,638.1436826060412,1511.5319047619048,519.0320356357514,1636.9757142857143,535.0968665931312,2435.87,1385.15,1154.63,-0.8214336963850064,293.884,154.46316140102783,309.5390476190476,123.94457829629953,304.14285714285717,116.43901328285848,477.58,240.43,218.99,5.21,1.0099999999999998,5.94,8.72,-3.3999999999999986,-2.2699999999999996,-2.23,-2.9100000000000006,-997.0,-2493.0,-0.22000000000000064,2.8499999999999996
2001-10-09,S&P 500,4827.2,4779.86,4849.21,4762.24,193884823,8.85,1.73,4.1,2.99,51,12634,3520,1.5,122.31,56.65,1029.72,468.66,6784,9.16,32,40.47,5112,0.6821865862635628,3232.808,1436.1841467304935,3118.0790476190477,1247.561566496441,2942.870317460318,1194.5041086940644,2440.2,1421.46,4856.31,0.6816276722022865,3214.2760000000003,1419.185833014833,3105.3819047619045,1242.560101937203,2938.960476190476,1190.4589697328984,2417.62,1453.41,4890.68,-0.7503055943998942,81.2,26.808580715882716,76.66666666666667,20.91968769684035,80.41269841269842,20.585490443384494,108.0,82.0,88.0,-0.44746557829732847,63.07600000000001,36.52355034768641,76.80428571428573,36.758487805053704,75.32,36.1934086852573,88.62,106.55,124.26,-0.6996713206706717,1526.108,691.6831395733166,1487.1166666666666,529.4598332577599,1629.4849206349206,540.2998779527148,2072.92,1820.53,1542.44,0.8025795700806029,367.326,124.48156682818575,313.6585714285714,127.85458866562847,304.08317460317465,116.35230050022564,210.04,101.45,382.15,2.05,7.26,-8.24,-2.3000000000000003,-5.540000000000001,-8.94,-0.2899999999999996,-2.5199999999999996,1248.0,251.0,1.2400000000000002,1.0199999999999996
2001-10-10,NASDAQ,3001.6,3025.12,3029.68,2981.45,374773321,3.99,1.45,2.2,6.01,113,2339,3143,1.26,139.48,43.43,1573.77,446.86,1232,9.21,27,17.73,1214,-0.4751211095928909,3007.668,1346.3284068606733,3196.3857142857137,1181.3584998914262,2937.443968253968,1193.43098576567,4827.2,4127.3,1357.16,-0.4574604972540328,2997.3059999999996,1328.0141246161518,3185.103809523809,1176.3097098106282,2933.972063492063,1189.4119622319738,4779.86,4109.97,1350.96,0.7955621859880151,89.8,29.115288080319566,79.23809523809524,21.933774782067868,81.17460317460318,20.89184103944429,51.0,70.0,59.0,-0.2657415409272845,67.22999999999999,31.631126284088978,72.65095238095239,35.26751818667733,74.11492063492064,35.966951043038144,56.65,22.66,130.65,0.424187094169584,1591.7459999999999,673.7462865426421,1468.1042857142857,518.1872465679911,1626.1880952380952,539.9911191111323,1029.72,1245.58,1973.03,-0.04763221239892079,405.0,111.09272343407613,323.68619047619046,129.72653508346636,305.1588888888889,117.36581098196858,468.66,258.49,236.28,-4.859999999999999,-2.8099999999999996,-0.28,-8.520000000000001,-1.8999999999999995,-7.44,3.0199999999999996,2.73,-377.0,871.0,0.05000000000000071,1.290000000000001
2001-10-11,Dow Jones,2730.92,2743.48,2779.41,2730.09,646730611,-2.19,9.15,11.11,7.21,74,5094,1349,1.36,136.39,103.5,906.63,262.69,1054,5.3,3,23.57,1419,-0.09450693106641594,2838.532,1309.6060112568211,3147.9495238095237,1178.456246453286,2925.25,1191.5223941000615,3001.6,3576.6,3748.08,-0.09772357258524256,2833.69,1290.9957537885252,3138.0161904761903,1173.0966408760892,2922.683650793651,1187.7642613809687,3025.12,3561.56,3732.32,-0.4233227255081706,91.4,27.664056101736033,80.0,21.43128554240273,81.46031746031746,20.663842034808738,113.0,66.0,58.0,0.8684211661586927,80.644,29.450418163414707,74.50095238095238,35.84113054923932,75.04650793650794,35.955744938193305,43.43,36.43,64.65,-0.5514948651489169,1603.782,657.4438595576052,1448.1176190476192,531.8425867858361,1602.703968253968,538.5780670717776,1573.77,846.45,1326.35,-0.5312707167196331,373.16600000000005,126.75491264641416,312.9638095238095,124.68612895892555,305.0833333333333,117.39200727037476,446.86,421.86,487.86,-6.18,-11.04,7.7,7.42,8.91,7.01,1.2000000000000002,4.22,-1794.0,-2171.0,-3.910000000000001,-3.8600000000000003
2001-10-12,Dow Jones,2830.8,2838.88,2849.57,2790.0600000000004,948771825,6.73,8.82,9.15,0.82,90,17686,2797,1.47,119.05,46.73,847.36,101.87,231,0.31,27,72.03,11302,0.03592080845614021,3166.1440000000002,950.6645021667722,3141.070476190476,1179.9353986065373,2949.753174603174,1173.0202814238557,2730.92,1192.74,2975.26,0.03418242066089405,3160.9919999999997,931.3792383986263,3131.3004761904763,1174.4499212928426,2947.431111111111,1169.0770022393206,2743.48,1202.37,2979.9100000000003,0.19574457712609483,87.2,25.449950884039026,81.33333333333333,21.12423568637061,81.06349206349206,20.245169089927955,74.0,111.0,62.0,-0.7951852559930885,67.786,26.786777148436222,69.84142857142858,32.47764712624886,74.96031746031746,36.01794606314003,103.5,111.02,144.58,-0.06760879475916237,1286.08,525.3714667261636,1444.2628571428572,536.0750159925667,1587.735873015873,546.3269055854407,906.63,2435.87,928.31,-0.9472771391297323,298.024,157.11052393140307,294.2285714285714,125.47348051623112,300.72523809523807,119.77287123305561,262.69,477.58,495.31,8.92,2.74,-0.33000000000000007,7.37,-1.959999999999999,6.95,-6.39,-5.1899999999999995,1448.0,-346.0,-4.99,-8.9
2001-10-13,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289,9.34,0.32,10.46,5.89,68,10690,2853,0.86,110.68,148.0,880.77,437.95,704,0.19,33,5.27,456,-0.43322608907795956,3045.21,1093.785370490938,3107.019523809524,1207.8158517525624,2919.6747619047615,1176.9666159459066,2830.8,2440.2,2550.6,-0.4229944237992864,3049.4080000000004,1066.3457619927995,3100.3461904761903,1199.9408563361628,2917.785555555555,1172.655041604003,2838.88,2417.62,2509.74,-0.28030196515415806,79.2,23.488294957276036,81.38095238095238,21.09141102552457,81.17460317460318,20.152274891627773,90.0,108.0,67.0,1.1528259170517798,79.662,45.18063490036397,74.07000000000001,36.54858164142621,75.09793650793651,36.28344446779427,46.73,88.62,59.2,0.03867089101437848,1047.65,302.06596887104075,1432.1299999999999,546.1988589698831,1582.8501587301587,551.3077556621156,847.36,2072.92,1135.56,1.4584072580071226,343.606,158.25957674024042,294.6052380952381,125.91267047517643,305.65031746031747,118.91837052484645,101.87,210.04,430.04,2.6099999999999994,11.53,-8.5,-8.83,1.3100000000000005,-0.6499999999999986,5.069999999999999,-1.3200000000000003,56.0,1504.0,-0.12,-5.109999999999999
2001-10-14,NASDAQ,2474.83,2492.35,2512.99,2445.81,739328739,3.7,7.52,12.57,2.12,87,20834,4534,0.92,114.78,133.01,2084.82,214.71,4761,9.39,9,50.92,11284,0.2988384386513827,2574.736,455.1323455106267,3056.732857142857,1211.2660779248438,2927.7239682539685,1172.0751655759166,1835.53,4827.2,3530.85,0.29281085610746427,2591.906,452.1289162174878,3049.6719047619044,1202.1815497819753,2925.4325396825398,1168.206083467944,1859.7,4779.86,3556.51,0.24640041347847674,86.4,17.415510328439957,82.61904761904762,20.592416542203576,81.0952380952381,20.118771755714235,68.0,51.0,61.0,-0.10678796039891036,94.934,48.2582793932812,73.94,36.32241470497242,75.91873015873016,37.00374338047356,148.0,56.65,135.74,0.861641274688008,1258.67,551.7536407220168,1479.9761904761904,557.7021321321657,1587.7855555555554,554.4284750949,880.77,1029.72,1080.05,-0.712816468190482,292.816,148.54454712307674,288.9919047619048,126.75936236109095,303.6611111111111,119.3812529199853,437.95,468.66,332.59,-5.64,-3.0300000000000002,7.199999999999999,-1.3000000000000007,2.1099999999999994,3.42,-3.7699999999999996,1.3000000000000003,1681.0,1737.0,9.200000000000001,9.08
2001-10-15,Dow Jones,2479.25,2449.84,2490.64,2446.1400000000003,801296174,5.23,6.55,7.64,1.83,74,18202,3984,1.45,136.21,37.18,1556.37,402.35,7509,3.37,48,36.1,10237,0.0017843882911812159,2470.2660000000005,387.5940546886729,2993.105238095238,1204.4948603942632,2905.8738095238095,1167.3159119666027,2474.83,3001.6,3815.43,-0.017203324199661196,2476.85,382.09985291805475,2984.2514285714287,1195.317075558974,2902.8915873015876,1163.3784219125073,2492.35,3025.12,3823.67,-0.1618430254504135,78.6,9.42337519151174,83.57142857142857,19.643246749382936,80.85714285714286,20.11247177095164,87.0,113.0,54.0,-1.2746533310719066,93.684,49.97623465208227,72.14761904761905,37.195036080740884,75.93301587301588,36.98836410910166,133.01,43.43,74.82,-0.29232633389687024,1255.19,549.3189074208173,1464.8366666666666,550.7342735960195,1576.2761904761905,547.2761773235679,2084.82,1573.77,1874.3,0.6280340761735266,283.91400000000004,137.9618109478125,293.0642857142857,129.05145235801947,302.78015873015875,118.42604678205717,214.71,446.86,316.83,1.5300000000000002,-4.109999999999999,-0.9699999999999998,6.2299999999999995,-4.930000000000001,-2.820000000000001,-0.29000000000000004,-4.06,-550.0,1131.0,-6.0200000000000005,3.18
